CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
white sea urchin,2006,Invertebrates,0.44589925128568747,1.0217512749215452,0.21496407340808596,2006-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2007,Invertebrates,0.8178805859676236,1.561802882001917,0.34302665820161926,2007-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2007,Invertebrates,0.9454689709279582,1.2005612382010649,0.7159236027271961,2007-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2007,Invertebrates,0.3734894660729056,2.208974464438076,0.1174803314633168,2007-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2007,Invertebrates,0.8506063519387401,1.542553114215358,0.4689878085405887,2007-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2007,Invertebrates,0.7389870596897367,1.9036871968625575,0.31640535657541863,2007-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2007,Invertebrates,0.9648988317582736,1.0044357489916518,0.9295291709842598,2007-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2007,Invertebrates,0.18255363845421027,0.4089123895481924,0.10275144211536516,2007-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2007,Invertebrates,0.7413493369470329,1.732274199685432,0.2762427995992351,2007-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2007,Invertebrates,1.0574940492365388,1.1579518410078895,0.9853077102081272,2007-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2007,Invertebrates,0.8367707403713625,1.9535727973698824,0.3408726843202406,2007-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2007,Invertebrates,1.5437209587273653,3.054154635536348,0.5208891585597631,2007-07-01,Mixed,biomass_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2007,Invertebrates,0.1321111951928967,5.161623819553503,0.016846523419163054,2007-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2007,Invertebrates,0.7680177377579751,2.0536946725843888,0.25065541155370175,2007-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2007,Invertebrates,2.1818500579393687,4.39851804361801,1.0347494531531172,2007-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2007,Invertebrates,0.7941446137275456,2.6667488696586754,0.2124990859329363,2007-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2007,Invertebrates,2.0821138382747617,4.031620035031705,0.6776239573567016,2007-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2007,Invertebrates,0.593508939444768,1.911118077861008,0.055569821981346815,2007-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2007,Invertebrates,2.2772199054341895,4.140772937632834,1.19659694397636,2007-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2007,Invertebrates,3.3119079296390717,8.613305776750373,0.6593371733391221,2007-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2007,Invertebrates,0.5916198914942118,1.1662859048722014,0.34099792923079686,2007-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2008,Invertebrates,0.5880462146857272,1.073201821541338,0.2526905242048741,2008-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2008,Invertebrates,1.0167677845734933,1.1370783207133606,0.9013658751359451,2008-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2008,Invertebrates,0.3748716166521845,2.1289069370173004,0.1066767530131722,2008-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2008,Invertebrates,0.5911504381515447,0.9959287635631635,0.3575339082980139,2008-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2008,Invertebrates,0.6122698900917981,1.8683235221378338,0.23302860809747528,2008-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2008,Invertebrates,0.989513683050556,1.0359589611551296,0.9485338025583999,2008-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2008,Invertebrates,0.31825493286693024,0.6443052367620917,0.1751540128463071,2008-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2008,Invertebrates,0.7199063048223446,1.7612299634388349,0.3013610915577894,2008-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2008,Invertebrates,1.1725474720736144,1.611321550890081,0.9775552638631841,2008-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2008,Invertebrates,0.7535982574142113,1.3693425228192995,0.36980719437519866,2008-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2008,Invertebrates,0.6309846485748465,1.9659084229657067,0.2274342454966054,2008-07-01,Mixed,biomass_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2008,Invertebrates,0.23627636950002318,5.755708331054813,0.019061094445787102,2008-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2008,Invertebrates,0.8361484784510055,1.9952580163033997,0.2822316568533037,2008-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2008,Invertebrates,1.5179104377976027,3.6231368945233116,0.6351500981881291,2008-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2008,Invertebrates,1.895296621929527,4.8234368036289155,0.580187220631711,2008-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2008,Invertebrates,2.537343672573245,4.877784985321602,1.0848567645945524,2008-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2008,Invertebrates,0.5049333885436555,2.5801391975147148,0.1108567632160285,2008-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2008,Invertebrates,1.5626434538583902,2.9337833987959216,0.8452793225384805,2008-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2008,Invertebrates,1.8208121390279823,5.119353184621889,0.5771504916859203,2008-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2008,Invertebrates,0.4787267526031677,0.9446632541697643,0.2491773261759173,2008-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2009,Invertebrates,0.6303570983280302,1.1079053571598978,0.27773456015760134,2009-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2009,Invertebrates,1.1679348725353906,1.5098275472141474,0.9163070666865427,2009-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2009,Invertebrates,0.3805497379247042,2.258660705012083,0.10905310027084263,2009-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2009,Invertebrates,0.817639728547195,1.3629586952169472,0.44678329777893794,2009-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2009,Invertebrates,0.48225127974998544,1.1580351753163456,0.2226765680943721,2009-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2009,Invertebrates,1.0182897235495159,1.0548075585307137,0.9838590229651234,2009-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2009,Invertebrates,0.28816127286533577,0.6694284023910071,0.14709928729227953,2009-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2009,Invertebrates,0.7040535121828597,1.5913889543608384,0.3029217280730924,2009-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2009,Invertebrates,1.0863590016559206,1.2669475625723416,0.9698338766798984,2009-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2009,Invertebrates,0.8273048498554131,1.5183585981947674,0.4014737179837902,2009-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2009,Invertebrates,1.1089621927165518,2.72737417467268,0.42448236066852757,2009-07-01,Mixed,biomass_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2009,Invertebrates,0.1645069848392704,4.749018156171142,0.011489069857246664,2009-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2009,Invertebrates,0.730676003827251,1.807735668735402,0.20760912144853608,2009-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2009,Invertebrates,1.7070249224049656,3.9424753968664685,0.7237699181360353,2009-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2009,Invertebrates,0.4315415444982365,1.8921146311129255,0.1423898110126151,2009-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2009,Invertebrates,2.6438533277734884,4.74517487844593,1.084806807127992,2009-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2009,Invertebrates,0.2795311662318515,1.0195897801143028,0.0626632507006803,2009-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2009,Invertebrates,2.2132829965263356,4.403155514954937,1.0522598175341182,2009-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2009,Invertebrates,0.8624232648102299,2.3986517502541,0.30650740747394195,2009-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2009,Invertebrates,0.7548756907333264,0.9731666894823965,0.5941589446465682,2009-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2010,Invertebrates,0.688536423704656,1.2000261620686825,0.3195787251270709,2010-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2010,Invertebrates,0.9456789091821018,1.1646022118676294,0.7420191143459123,2010-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2010,Invertebrates,0.4984669909232606,2.6018959241832347,0.1585619431337613,2010-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2010,Invertebrates,0.7047098534926626,1.2483319490750195,0.3894527282027274,2010-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2010,Invertebrates,0.33541245100670836,0.9579024051292975,0.13020944660764308,2010-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2010,Invertebrates,0.9736418136263078,1.010678436230909,0.9387507060537613,2010-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2010,Invertebrates,0.4339527093385881,0.8127146620059713,0.25781290178283134,2010-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2010,Invertebrates,0.7576523025790316,1.7219181977975204,0.3482314074551871,2010-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2010,Invertebrates,1.083160077776619,1.2624787229948247,0.9634107416232905,2010-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2010,Invertebrates,1.2052937834835573,2.220592863209029,0.6234126972276345,2010-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2010,Invertebrates,0.6017999318798448,1.443756532959804,0.3097625320892626,2010-07-01,Mixed,biomass_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2010,Invertebrates,0.19038531288366523,5.350801135863658,0.018274761452725954,2010-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2010,Invertebrates,0.6836459787474983,1.7022901375394859,0.2505550883506456,2010-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2010,Invertebrates,2.227207819597115,4.145314862228145,1.166070630247564,2010-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2010,Invertebrates,1.3171742408635325,5.27491157315746,0.21145919248946135,2010-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2010,Invertebrates,2.4189272291990487,4.489594771952157,1.0316785909246733,2010-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2010,Invertebrates,0.6561113620769015,2.1984766306731514,0.12362797672849139,2010-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2010,Invertebrates,3.126899975008714,5.348506599619186,1.743281288603006,2010-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2010,Invertebrates,1.23247908334735,3.674862096975212,0.4497418273610548,2010-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2010,Invertebrates,0.7522581842260109,1.0913609988141864,0.5400222670379712,2010-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2011,Invertebrates,0.6868604968963902,1.2033466277108413,0.3496822337057933,2011-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2011,Invertebrates,0.9594289568549929,1.0953176739060067,0.8337452936797423,2011-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2011,Invertebrates,0.45004991741246525,2.2687965567805572,0.14619156715604037,2011-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2011,Invertebrates,0.8471301734388649,1.298807300119976,0.4871755820788257,2011-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2011,Invertebrates,0.44744667483053807,1.1514675960404845,0.18588066897801733,2011-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2011,Invertebrates,0.9717270287214834,1.016210587336714,0.9294295841789569,2011-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2011,Invertebrates,0.29759932862605865,0.9448813014341116,0.11673315071474341,2011-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2011,Invertebrates,0.8090837107473692,1.7388391014409113,0.3173762743875859,2011-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2011,Invertebrates,1.0705054893774126,1.2057187526389566,0.9702877144133835,2011-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2011,Invertebrates,1.1136902389079355,1.9195662555890312,0.6356541894743758,2011-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2011,Invertebrates,0.6892248254475023,1.464868058439882,0.3238225594956802,2011-07-01,Mixed,biomass_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2011,Invertebrates,0.187325100596323,6.719576979363402,0.012522840575597285,2011-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2011,Invertebrates,0.8220300220069694,1.9352997421861364,0.2620369622055181,2011-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2011,Invertebrates,2.136674526160299,3.623223532935726,1.1148947952273551,2011-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2011,Invertebrates,0.699951822072974,3.6158217240798987,0.1625741689113708,2011-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2011,Invertebrates,2.3332362069477073,4.54001132864781,1.0537555379366192,2011-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
