SiteNumber,IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Reference,richness_all,shannon_all,simpson,richness_2005,shannon_2005,ReserveYear,Latitude,Longitude,ReserveColor,Date
31,AN,Anacapa Island,KH,Keyhole,2007,Inside,FALSE,61,2.0536598949298903,0.851911384017406,68,2.092966160402396,2003,34.01641667,-119.4320167,green,2007-07-01
31,AN,Anacapa Island,KH,Keyhole,2008,Inside,FALSE,61,0.8954906465227107,0.8529227696894442,68,0.8926113948118736,2003,34.01641667,-119.4320167,green,2008-07-01
31,AN,Anacapa Island,KH,Keyhole,2009,Inside,FALSE,61,1.33291981468189,0.8379866543962635,70,1.2845227439365303,2003,34.01641667,-119.4320167,green,2009-07-01
31,AN,Anacapa Island,KH,Keyhole,2010,Inside,FALSE,62,1.415976769235128,0.8172166081672189,72,1.4315510742528006,2003,34.01641667,-119.4320167,green,2010-07-01
31,AN,Anacapa Island,KH,Keyhole,2011,Inside,FALSE,63,1.1080770902032122,0.7691860563750436,71,1.117554682763518,2003,34.01641667,-119.4320167,green,2011-07-01
31,AN,Anacapa Island,KH,Keyhole,2012,Inside,FALSE,66,0.9960134537731922,0.7871908835329191,74,1.0049731861290598,2003,34.01641667,-119.4320167,green,2012-07-01
31,AN,Anacapa Island,KH,Keyhole,2013,Inside,FALSE,66,0.7890971717390184,0.7817555614483632,75,0.8070867941445347,2003,34.01641667,-119.4320167,green,2013-07-01
31,AN,Anacapa Island,KH,Keyhole,2014,Inside,FALSE,66,1.0746319789608052,0.808432770730272,73,1.0613644592163016,2003,34.01641667,-119.4320167,green,2014-07-01
31,AN,Anacapa Island,KH,Keyhole,2015,Inside,FALSE,66,0.27224497532085645,0.8588802844665496,74,0.3081717474759868,2003,34.01641667,-119.4320167,green,2015-07-01
31,AN,Anacapa Island,KH,Keyhole,2016,Inside,FALSE,67,1.2551395352816408,0.858145860196677,78,1.3444300692656272,2003,34.01641667,-119.4320167,green,2016-07-01
31,AN,Anacapa Island,KH,Keyhole,2017,Inside,FALSE,67,1.2831210303391525,0.8620766464459653,78,1.310953207671851,2003,34.01641667,-119.4320167,green,2017-07-01
31,AN,Anacapa Island,KH,Keyhole,2018,Inside,FALSE,64,2.099056653006914,0.8748455919936808,71,2.1282512480608644,2003,34.01641667,-119.4320167,green,2018-07-01
31,AN,Anacapa Island,KH,Keyhole,2019,Inside,FALSE,64,2.205681016222061,0.8603226464911602,68,2.2292655546969105,2003,34.01641667,-119.4320167,green,2019-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2005,Outside,TRUE,60,0.8867743219554858,0.7681156891222538,68,0.8935480736085568,Outside,34.0045,-119.3857833,red,2005-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2006,Outside,TRUE,61,0.7960641644645862,0.7524370128777039,70,0.8064556764558081,Outside,34.0045,-119.3857833,red,2006-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2007,Outside,TRUE,61,1.0447643211177249,0.7343502108617814,72,1.0569635764583571,Outside,34.0045,-119.3857833,red,2007-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2008,Outside,TRUE,61,0.8140411022847016,0.7571284386212247,69,0.818842332195401,Outside,34.0045,-119.3857833,red,2008-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2009,Outside,TRUE,61,0.739882532391856,0.748702422010878,72,0.7414465331426318,Outside,34.0045,-119.3857833,red,2009-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2010,Outside,TRUE,62,0.6305657897996877,0.7714138763485338,78,0.650635459416861,Outside,34.0045,-119.3857833,red,2010-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2011,Outside,TRUE,63,0.6105856796551807,0.772518747110036,76,0.6163812070106758,Outside,34.0045,-119.3857833,red,2011-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2012,Outside,TRUE,66,0.8545641151616752,0.7865915583573402,75,0.8740788063908679,Outside,34.0045,-119.3857833,red,2012-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2013,Outside,TRUE,66,0.75287669543403,0.7718837178568749,76,0.7755322680272475,Outside,34.0045,-119.3857833,red,2013-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2014,Outside,TRUE,66,0.8499020772014415,0.7885609519724197,76,0.8463399869148449,Outside,34.0045,-119.3857833,red,2014-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2015,Outside,TRUE,66,1.180483606462707,0.7799114010400585,76,1.1642498970475241,Outside,34.0045,-119.3857833,red,2015-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2016,Outside,TRUE,67,1.3445193079134008,0.7632267577200121,73,1.358342753100683,Outside,34.0045,-119.3857833,red,2016-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2017,Outside,TRUE,66,1.27007077720596,0.7469819172344173,74,1.2844199762953843,Outside,34.0045,-119.3857833,red,2017-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2018,Outside,TRUE,64,1.2079495374896494,0.7370768223349455,70,1.2286666374022643,Outside,34.0045,-119.3857833,red,2018-07-01
32,AN,Anacapa Island,EFC,East Fish Camp,2019,Outside,TRUE,63,1.4362128664621614,0.7588034846122802,68,1.4490067565234868,Outside,34.0045,-119.3857833,red,2019-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2005,Inside,TRUE,60,1.7794681282412135,0.7663706942976029,67,1.780212594939839,2003,34.0126,-119.3891833,green,2005-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2006,Inside,TRUE,61,1.7157538295242478,0.7760733291315182,71,1.7422480019123872,2003,34.0126,-119.3891833,green,2006-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2007,Inside,TRUE,61,2.062156402154781,0.7798663596318725,69,2.0918517567057378,2003,34.0126,-119.3891833,green,2007-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2008,Inside,TRUE,61,1.684464610229261,0.7981013885445043,72,1.7857052212847488,2003,34.0126,-119.3891833,green,2008-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2009,Inside,TRUE,61,1.0071747451614803,0.7962737527519249,75,0.9648511999058228,2003,34.0126,-119.3891833,green,2009-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2010,Inside,TRUE,62,0.9209827333841434,0.8050195734853145,75,0.9457376898787314,2003,34.0126,-119.3891833,green,2010-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2011,Inside,TRUE,63,1.0499991108579458,0.7636366464921044,76,1.0753789263826545,2003,34.0126,-119.3891833,green,2011-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2012,Inside,TRUE,66,1.6496672638399277,0.761932098851732,75,1.6913161865614783,2003,34.0126,-119.3891833,green,2012-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2013,Inside,TRUE,66,1.6279025771866156,0.7896581743600947,76,1.6696232257097083,2003,34.0126,-119.3891833,green,2013-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2014,Inside,TRUE,66,1.667144600506083,0.8142229637839393,75,1.7948948002745901,2003,34.0126,-119.3891833,green,2014-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2015,Inside,TRUE,66,0.5906853450550044,0.8287222647179688,76,0.587183498123995,2003,34.0126,-119.3891833,green,2015-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2016,Inside,TRUE,66,0.39598568607886686,0.8113827864010574,75,0.41483759449108276,2003,34.0126,-119.3891833,green,2016-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2017,Inside,TRUE,66,0.8839296982035332,0.8105288144406071,78,0.9268696019664201,2003,34.0126,-119.3891833,green,2017-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2018,Inside,TRUE,63,1.6992708935565324,0.8004115442024653,71,1.724774467745284,2003,34.0126,-119.3891833,green,2018-07-01
33,AN,Anacapa Island,BSBR,Black Sea Bass Reef,2019,Inside,TRUE,63,1.9672137939765102,0.8305207535711759,69,1.9993533136484758,2003,34.0126,-119.3891833,green,2019-07-01
34,AN,Anacapa Island,LH,Lighthouse,2005,Outside,TRUE,60,1.4023439367917525,0.8531848075227136,71,1.4594126320147291,Outside,34.0141,-119.3590167,red,2005-07-01
34,AN,Anacapa Island,LH,Lighthouse,2006,Outside,TRUE,61,0.7589504935858414,0.823022164098609,70,0.7675338333825423,Outside,34.0141,-119.3590167,red,2006-07-01
34,AN,Anacapa Island,LH,Lighthouse,2007,Outside,TRUE,61,1.0833202993482054,0.8066541875723201,71,1.0959288558336435,Outside,34.0141,-119.3590167,red,2007-07-01
34,AN,Anacapa Island,LH,Lighthouse,2008,Outside,TRUE,61,0.9492780109615002,0.8310741160758933,70,0.9518528277408217,Outside,34.0141,-119.3590167,red,2008-07-01
34,AN,Anacapa Island,LH,Lighthouse,2009,Outside,TRUE,61,0.8884904164232531,0.7574771276397333,70,0.8824427770410748,Outside,34.0141,-119.3590167,red,2009-07-01
34,AN,Anacapa Island,LH,Lighthouse,2010,Outside,TRUE,62,0.5949115782548416,0.8048321491823043,74,0.6077169615892889,Outside,34.0141,-119.3590167,red,2010-07-01
34,AN,Anacapa Island,LH,Lighthouse,2011,Outside,TRUE,63,0.6121520739722612,0.7446244439026621,73,0.6222507848179702,Outside,34.0141,-119.3590167,red,2011-07-01
34,AN,Anacapa Island,LH,Lighthouse,2012,Outside,TRUE,66,0.6746587677160119,0.803455685604227,78,0.688435884910025,Outside,34.0141,-119.3590167,red,2012-07-01
34,AN,Anacapa Island,LH,Lighthouse,2013,Outside,TRUE,66,0.612180658545716,0.7716986548132574,74,0.622790483264755,Outside,34.0141,-119.3590167,red,2013-07-01
34,AN,Anacapa Island,LH,Lighthouse,2014,Outside,TRUE,66,0.5885882230394298,0.8301860342743022,77,0.6145398663036732,Outside,34.0141,-119.3590167,red,2014-07-01
34,AN,Anacapa Island,LH,Lighthouse,2015,Outside,TRUE,66,0.9046420619188981,0.791234959974653,74,0.8885357757736175,Outside,34.0141,-119.3590167,red,2015-07-01
34,AN,Anacapa Island,LH,Lighthouse,2016,Outside,TRUE,66,1.4428279648027293,0.8250726145516961,72,1.4524833992196395,Outside,34.0141,-119.3590167,red,2016-07-01
34,AN,Anacapa Island,LH,Lighthouse,2017,Outside,TRUE,66,1.881738912035171,0.8500961367932273,73,1.9464488218573992,Outside,34.0141,-119.3590167,red,2017-07-01
34,AN,Anacapa Island,LH,Lighthouse,2018,Outside,TRUE,64,1.5104138065877377,0.8612986321222252,69,1.5734572599909595,Outside,34.0141,-119.3590167,red,2018-07-01
34,AN,Anacapa Island,LH,Lighthouse,2019,Outside,TRUE,63,1.3121661754374143,0.8410346612277936,73,1.3484736352797961,Outside,34.0141,-119.3590167,red,2019-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2005,Outside,TRUE,60,0.7115462479360376,0.7326736075197696,71,0.7304323936742371,Outside,33.47985,-119.0622,red,2005-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2006,Outside,TRUE,61,0.6678658843099256,0.7308960227726568,72,0.7033737695978043,Outside,33.47985,-119.0622,red,2006-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2007,Outside,TRUE,61,0.5658835038024222,0.726402464268851,70,0.5718719205487146,Outside,33.47985,-119.0622,red,2007-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2008,Outside,TRUE,61,0.6309786578774735,0.7831109304949225,68,0.6397645322275041,Outside,33.47985,-119.0622,red,2008-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2009,Outside,TRUE,61,0.8035092183618263,0.7485181261820699,69,0.8234435327151468,Outside,33.47985,-119.0622,red,2009-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2010,Outside,TRUE,62,0.8769985211327893,0.7276961163866569,74,0.8905394926321119,Outside,33.47985,-119.0622,red,2010-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2011,Outside,TRUE,63,0.7272403710959111,0.7567485127578641,78,0.7505815059721382,Outside,33.47985,-119.0622,red,2011-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2012,Outside,TRUE,66,0.9351459289729496,0.7550490126474652,74,0.9680387309556993,Outside,33.47985,-119.0622,red,2012-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2013,Outside,TRUE,66,0.9104136758680585,0.7364469507649569,77,0.9696857080165857,Outside,33.47985,-119.0622,red,2013-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2014,Outside,TRUE,66,1.4591879615972296,0.8096606417458265,80,1.5755900921319346,Outside,33.47985,-119.0622,red,2014-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2015,Outside,TRUE,66,2.0385534207292504,0.8150116716276213,78,2.189994326835628,Outside,33.47985,-119.0622,red,2015-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2016,Outside,TRUE,66,1.7291295078411932,0.7973006831487056,78,1.753944287231761,Outside,33.47985,-119.0622,red,2016-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2017,Outside,TRUE,66,1.4646409944225751,0.82209030518774,75,1.56831880521032,Outside,33.47985,-119.0622,red,2017-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2018,Outside,TRUE,63,1.1730827760003026,0.8046632426371965,73,1.2059019924544176,Outside,33.47985,-119.0622,red,2018-07-01
35,SB,Santa Barbara Island,WA,Webster's Arch,2019,Outside,TRUE,63,1.3749951969120984,0.8004469107429721,73,1.3824343340340148,Outside,33.47985,-119.0622,red,2019-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2005,Inside,TRUE,60,1.04818898169703,0.8176595348645883,68,1.0674671156688127,2003,33.47306667,-119.0268167,green,2005-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2006,Inside,TRUE,61,0.9118931688179194,0.80639772518613,72,0.932113437767633,2003,33.47306667,-119.0268167,green,2006-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2007,Inside,TRUE,61,0.8992639288062879,0.8077431692263155,71,0.9138549979648466,2003,33.47306667,-119.0268167,green,2007-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2008,Inside,TRUE,61,0.8615601799636404,0.8288017142540569,69,0.8749904354933836,2003,33.47306667,-119.0268167,green,2008-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2009,Inside,TRUE,61,0.6718820862625765,0.816642669668213,73,0.6917996455278875,2003,33.47306667,-119.0268167,green,2009-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2010,Inside,TRUE,62,0.5173700912953579,0.8478473430033338,75,0.5564064901556344,2003,33.47306667,-119.0268167,green,2010-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2011,Inside,TRUE,63,0.35438089345156093,0.8334227342356663,74,0.3618981314973221,2003,33.47306667,-119.0268167,green,2011-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2012,Inside,TRUE,66,0.3686338977644139,0.839520703130864,76,0.3813572145584218,2003,33.47306667,-119.0268167,green,2012-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2013,Inside,TRUE,66,0.7770726543976407,0.8684631233625519,80,1.1361277776129388,2003,33.47306667,-119.0268167,green,2013-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2014,Inside,TRUE,66,1.1725301383335396,0.8622062595132016,76,1.2730401278089947,2003,33.47306667,-119.0268167,green,2014-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2015,Inside,TRUE,66,1.8762855145399915,0.8693862431283165,77,1.8769978528844153,2003,33.47306667,-119.0268167,green,2015-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2016,Inside,TRUE,66,0.535256433943746,0.8950194739605093,75,0.6245884614060707,2003,33.47306667,-119.0268167,green,2016-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2017,Inside,TRUE,66,1.813882727860838,0.8861182934830453,74,1.9309848389709026,2003,33.47306667,-119.0268167,green,2017-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2018,Inside,TRUE,63,2.183871245924878,0.8763037053369062,71,2.372164245810139,2003,33.47306667,-119.0268167,green,2018-07-01
36,SB,Santa Barbara Island,GC,Graveyard Canyon,2019,Inside,TRUE,63,2.006341929001355,0.8679028895449183,71,2.2041571528094863,2003,33.47306667,-119.0268167,green,2019-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2005,Inside,TRUE,60,1.3194874026549686,0.8172511832306049,71,1.3783453014932803,2003,33.46293333,-119.0312667,green,2005-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2006,Inside,TRUE,61,1.2433113603252581,0.8070684942909141,76,1.266589594892307,2003,33.46293333,-119.0312667,green,2006-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2007,Inside,TRUE,61,1.2799041930683288,0.7847751336289827,72,1.2870391093817228,2003,33.46293333,-119.0312667,green,2007-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2008,Inside,TRUE,61,1.109697419255395,0.8317420990503548,72,1.1196012582248664,2003,33.46293333,-119.0312667,green,2008-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2009,Inside,TRUE,61,1.238830668170305,0.8406698498209281,71,1.4411075126929818,2003,33.46293333,-119.0312667,green,2009-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2010,Inside,TRUE,62,1.4595395845989612,0.858513827611315,73,1.646959322341081,2003,33.46293333,-119.0312667,green,2010-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2011,Inside,TRUE,63,1.4727809946906292,0.8802613747447824,76,1.5105978560409465,2003,33.46293333,-119.0312667,green,2011-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2012,Inside,TRUE,66,1.560809085433184,0.8322874841131656,74,1.6015685977895506,2003,33.46293333,-119.0312667,green,2012-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2013,Inside,TRUE,66,1.539908998900902,0.850986343477065,78,1.6401264622420213,2003,33.46293333,-119.0312667,green,2013-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2014,Inside,TRUE,66,1.6094625499574868,0.8479349469037248,80,1.6773754298375347,2003,33.46293333,-119.0312667,green,2014-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2015,Inside,TRUE,66,2.0109573109155505,0.8541172005762826,79,2.1003885965078415,2003,33.46293333,-119.0312667,green,2015-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2016,Inside,TRUE,66,1.9083748132956795,0.8396100625357912,76,1.933938093794399,2003,33.46293333,-119.0312667,green,2016-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2017,Inside,TRUE,66,2.0332095018412204,0.8661944149611573,78,2.105371401077139,2003,33.46293333,-119.0312667,green,2017-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2018,Inside,TRUE,68,2.250983980208813,0.8553898830271801,79,2.372799327278438,2003,33.46293333,-119.0312667,green,2018-07-01
37,SB,Santa Barbara Island,SER,Southeast Reef,2019,Inside,TRUE,63,2.2129801434874863,0.8745296978548164,71,2.3190599331553723,2003,33.46293333,-119.0312667,green,2019-07-01
